Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1290,740,775,8471855,14818,513327,19389000
1291,770,705,8471085,14883,514032,19136400
1292,715,758,8470370,14840,514790,18781100
1293,741,738,8469629,14843,515528,19120800
1294,733,779,8468896,14797,516307,19021600
1295,709,722,8468187,14784,517029,19095400
1296,778,741,8467409,14821,517770,18809600
1297,723,707,8466686,14837,518477,18938400
1298,727,682,8465959,14882,519159,18859900
1299,748,754,8465211,14876,519913,19404400
1300,734,758,8464477,14852,520671,19223900
1301,770,782,8463707,14840,521453,20016200
1302,783,773,8462924,14850,522226,19491700
1303,772,739,8462152,14883,522965,19317400
1304,753,778,8461399,14858,523743,19561200
1305,745,786,8460654,14817,524529,19597900
1306,695,787,8459959,14725,525316,20301600
1307,694,690,8459265,14729,526006,20077500
1308,709,772,8458556,14666,526778,19368700
1309,796,706,8457760,14756,527484,19486200
1310,769,675,8456991,14850,528159,19397300
1311,762,751,8456229,14861,528910,19488200
1312,769,741,8455460,14889,529651,19204900
1313,743,735,8454717,14897,530386,19833000
1314,750,768,8453967,14879,531154,18774800
1315,722,747,8453245,14854,531901,19248100
1316,768,721,8452477,14901,532622,19650800
1317,725,808,8451752,14818,533430,18942100
1318,771,715,8450981,14874,534145,19107200
1319,771,718,8450210,14927,534863,19129900
1320,735,721,8449475,14941,535584,19188700
1321,769,734,8448706,14976,536318,19005200
1322,783,726,8447923,15033,537044,19058500
1323,733,727,8447190,15039,537771,19172400
1324,744,772,8446446,15011,538543,19165400
1325,761,769,8445685,15003,539312,19474200
1326,741,746,8444944,14998,540058,18874100
1327,760,742,8444184,15016,540800,19160000
1328,767,762,8443417,15021,541562,19595000
1329,766,747,8442651,15040,542309,18965500
1330,757,768,8441894,15029,543077,19059300
1331,785,698,8441109,15116,543775,19180000
1332,704,782,8440405,15038,544557,19282000
1333,761,790,8439644,15009,545347,19172300
1334,744,757,8438900,14996,546104,18792900
1335,843,722,8438057,15117,546826,18800200
1336,796,729,8437261,15184,547555,19287000
1337,804,775,8436457,15213,548330,19147800
1338,785,744,8435672,15254,549074,19593700
1339,821,777,8434851,15298,549851,19887800
1340,787,755,8434064,15330,550606,19502100
1341,792,781,8433272,15341,551387,19479400
1342,743,809,8432529,15275,552196,19996500
1343,768,767,8431761,15276,552963,19499700
1344,784,771,8430977,15289,553734,19821000
1345,783,739,8430194,15333,554473,19599300
1346,805,774,8429389,15364,555247,19802400
1347,784,790,8428605,15358,556037,19636800
1348,820,783,8427785,15395,556820,19597100
1349,804,772,8426981,15427,557592,19662000
1350,755,751,8426226,15431,558343,19858800
1351,807,814,8425419,15424,559157,19796600
1352,795,778,8424624,15441,559935,19876700
1353,781,801,8423843,15421,560736,19648800
1354,757,731,8423086,15447,561467,19703900
1355,721,768,8422365,15400,562235,19925600
1356,747,768,8421618,15379,563003,20102600
1357,767,797,8420851,15349,563800,19639200
1358,746,781,8420105,15314,564581,19886900
1359,791,740,8419314,15365,565321,19907900
1360,781,792,8418533,15354,566113,19556100
1361,761,735,8417772,15380,566848,19490300
1362,799,764,8416973,15415,567612,19768200
1363,778,752,8416195,15441,568364,19134200
1364,775,783,8415420,15433,569147,18953800
1365,768,768,8414652,15433,569915,19020900
1366,812,737,8413840,15508,570652,19397600
1367,768,785,8413072,15491,571437,19410000
1368,792,819,8412280,15464,572256,19733400
1369,782,805,8411498,15441,573061,19426200
1370,779,789,8410719,15431,573850,19395100
1371,789,789,8409930,15431,574639,19356800
1372,787,734,8409143,15484,575373,19570000
1373,772,800,8408371,15456,576173,19823800
1374,801,760,8407570,15497,576933,19430800
1375,772,770,8406798,15499,577703,19455600
1376,799,767,8405999,15531,578470,19327400
1377,853,768,8405146,15616,579238,19419200
1378,815,777,8404331,15654,580015,19372900
1379,755,780,8403576,15629,580795,18735900
1380,805,799,8402771,15635,581594,19494000
1381,725,806,8402046,15554,582400,18934300
1382,822,818,8401224,15558,583218,18996800
1383,783,801,8400441,15540,584019,19021900
1384,781,758,8399660,15563,584777,19028700
1385,761,796,8398899,15528,585573,18949700
1386,776,779,8398123,15525,586352,19016400
1387,739,762,8397384,15502,587114,19049100
1388,791,797,8396593,15496,587911,18783800
1389,812,750,8395781,15558,588661,19088300
1390,794,784,8394987,15568,589445,19290500
1391,809,819,8394178,15558,590264,19500600
1392,834,808,8393344,15584,591072,19879900
1393,851,770,8392493,15665,591842,19260800
1394,843,739,8391650,15769,592581,19390900
1395,808,818,8390842,15759,593399,18880000
1396,832,811,8390010,15780,594210,18910700
1397,805,747,8389205,15838,594957,19120600
1398,801,782,8388404,15857,595739,18934700
1399,803,819,8387601,15841,596558,19090800
1400,786,782,8386815,15845,597340,18857100
1401,785,788,8386030,15842,598128,18970700
1402,840,838,8385190,15844,598966,18996400
1403,768,792,8384422,15820,599758,18877100
1404,792,777,8383630,15835,600535,19187400
1405,848,847,8382782,15836,601382,19299100
1406,749,818,8382033,15767,602200,19429500
1407,776,798,8381257,15745,602998,19568500
1408,772,854,8380485,15663,603852,19095000
1409,788,786,8379697,15665,604638,19023300
1410,741,769,8378956,15637,605407,19908900
1411,827,738,8378129,15726,606145,19590800
1412,805,776,8377324,15755,606921,19101900
1413,781,754,8376543,15782,607675,19086800
1414,786,815,8375757,15753,608490,19507600
1415,793,795,8374964,15751,609285,20495600
1416,804,787,8374160,15768,610072,18955800
1417,833,776,8373327,15825,610848,18998600
1418,843,741,8372484,15927,611589,19368600
1419,825,863,8371659,15889,612452,18980500
1420,869,777,8370790,15981,613229,18811100
1421,803,812,8369987,15972,614041,19088000
1422,792,756,8369195,16008,614797,19606600
1423,799,750,8368396,16057,615547,18966400
1424,851,807,8367545,16101,616354,19507200
1425,824,820,8366721,16105,617174,19194000
1426,843,799,8365878,16149,617973,18947700
1427,824,792,8365054,16181,618765,18890900
1428,836,804,8364218,16213,619569,19373300
1429,863,800,8363355,16276,620369,18776600
1430,820,817,8362535,16279,621186,19054900
1431,845,843,8361690,16281,622029,19227800
1432,839,877,8360851,16243,622906,19374700
1433,829,787,8360022,16285,623693,19330100
1434,801,803,8359221,16283,624496,19799500
1435,806,805,8358415,16284,625301,19704200
1436,849,808,8357566,16325,626109,19846600
1437,836,809,8356730,16352,626918,19424500
1438,823,825,8355907,16350,627743,19508800
1439,802,850,8355105,16302,628593,19346500
1440,848,806,8354257,16344,629399,19362100
1441,787,825,8353470,16306,630224,19371500
1442,788,820,8352682,16274,631044,19911400
1443,804,774,8351878,16304,631818,19525800
1444,878,875,8351000,16307,632693,19654900
1445,805,780,8350195,16332,633473,19276500
1446,836,825,8349359,16343,634298,19371400
1447,879,773,8348480,16449,635071,18957300
1448,775,835,8347705,16389,635906,19015200
1449,799,854,8346906,16334,636760,19382300
1450,789,811,8346117,16312,637571,19020700
1451,783,811,8345334,16284,638382,19098700
1452,849,813,8344485,16320,639195,19135900
1453,832,883,8343653,16269,640078,19247700
1454,839,816,8342814,16292,640894,19283800
1455,840,830,8341974,16302,641724,19031400
1456,810,800,8341164,16312,642524,19214700
1457,832,830,8340332,16314,643354,19876700
1458,877,822,8339455,16369,644176,19166300
1459,839,822,8338616,16386,644998,19105000
1460,782,818,8337834,16350,645816,19114300
1461,818,806,8337016,16362,646622,19616500
1462,844,763,8336172,16443,647385,19751300
1463,770,816,8335402,16397,648201,19557800
1464,790,789,8334612,16398,648990,19002500
1465,827,808,8333785,16417,649798,19057100
1466,817,854,8332968,16380,650652,19982900
1467,808,832,8332160,16356,651484,19476800
1468,795,800,8331365,16351,652284,19007200
1469,818,831,8330547,16338,653115,19045300
1470,856,832,8329691,16362,653947,19096200
1471,833,788,8328858,16407,654735,19566000
1472,882,825,8327976,16464,655560,19459700
1473,878,823,8327098,16519,656383,19683900
1474,798,813,8326300,16504,657196,19004100
1475,841,851,8325459,16494,658047,19140500
1476,829,915,8324630,16408,658962,19297200
1477,834,817,8323796,16425,659779,19622900
1478,873,867,8322923,16431,660646,19096200
1479,805,834,8322118,16402,661480,19105300
1480,831,822,8321287,16411,662302,19126300
1481,850,837,8320437,16424,663139,19183900
1482,827,791,8319610,16460,663930,18972200
1483,858,795,8318752,16523,664725,19074900
1484,810,871,8317942,16462,665596,19098700
1485,791,822,8317151,16431,666418,19264300
1486,860,848,8316291,16443,667266,18927400
1487,827,801,8315464,16469,668067,19075600
1488,871,796,8314593,16544,668863,19427600
1489,787,851,8313806,16480,669714,19186700
1490,831,780,8312975,16531,670494,19332300
1491,845,855,8312130,16521,671349,19344600
1492,853,856,8311277,16518,672205,19126100
1493,885,842,8310392,16561,673047,19383300
1494,862,839,8309530,16584,673886,19392800
1495,821,850,8308709,16555,674736,19585500
1496,810,819,8307899,16546,675555,19345100
1497,840,839,8307059,16547,676394,19815200
1498,843,788,8306216,16602,677182,19152600
1499,820,843,8305396,16579,678025,19471800
1500,843,799,8304553,16623,678824,19409000
1501,829,794,8303724,16658,679618,19325400
1502,797,864,8302927,16591,680482,19400100
1503,820,813,8302107,16598,681295,19611800
1504,840,822,8301267,16616,682117,19511600
1505,839,803,8300428,16652,682920,19275300
1506,794,881,8299634,16565,683801,19262500
1507,821,840,8298813,16546,684641,19522300
1508,821,793,8297992,16574,685434,19562500
1509,784,818,8297208,16540,686252,19253800
1510,843,826,8296365,16557,687078,19332400
1511,866,782,8295499,16641,687860,19402100
1512,888,836,8294611,16693,688696,19622000
1513,796,857,8293815,16632,689553,18993100
1514,818,818,8292997,16632,690371,19121600
1515,869,816,8292128,16685,691187,19484100
1516,856,823,8291272,16718,692010,19102900
1517,826,827,8290446,16717,692837,18989400
1518,885,848,8289561,16754,693685,19289000
1519,827,863,8288734,16718,694548,19039800
1520,837,843,8287897,16712,695391,19742100
1521,801,835,8287096,16678,696226,18888600
1522,808,816,8286288,16670,697042,19010200
1523,889,825,8285399,16734,697867,19136600
1524,862,847,8284537,16749,698714,18990300
1525,858,799,8283679,16808,699513,19484800
1526,872,841,8282807,16839,700354,19444200
1527,849,822,8281958,16866,701176,19262300
1528,836,831,8281122,16871,702007,20337400
1529,840,867,8280282,16844,702874,18985100
1530,831,926,8279451,16749,703800,19295700
1531,895,867,8278556,16777,704667,19452500
1532,872,855,8277684,16794,705522,19321700
1533,845,823,8276839,16816,706345,19797800
1534,859,840,8275980,16835,707185,19240900
1535,851,844,8275129,16842,708029,19598800
1536,803,851,8274326,16794,708880,19520200
1537,827,856,8273499,16765,709736,19451700
1538,827,847,8272672,16745,710583,19536600
1539,850,843,8271822,16752,711426,21873200
1540,862,859,8270960,16755,712285,19215400
1541,806,834,8270154,16727,713119,18877400
1542,840,868,8269314,16699,713987,19100000
1543,881,831,8268433,16749,714818,19395700
1544,832,826,8267601,16755,715644,19402000
1545,888,810,8266713,16833,716454,19328600
1546,878,888,8265835,16823,717342,19497600
1547,867,886,8264968,16804,718228,19417500
1548,845,826,8264123,16823,719054,19288100
1549,845,830,8263278,16838,719884,19263200
1550,854,826,8262424,16866,720710,18971500
1551,870,787,8261554,16949,721497,18996200
1552,888,826,8260666,17011,722323,19381900
1553,871,815,8259795,17067,723138,19428900
1554,889,832,8258906,17124,723970,19145800
1555,861,864,8258045,17121,724834,19125300
1556,894,870,8257151,17145,725704,19270400
1557,844,816,8256307,17173,726520,19095100
1558,848,840,8255459,17181,727360,18920500
1559,782,850,8254677,17113,728210,19314400
1560,864,842,8253813,17135,729052,19059800
1561,888,850,8252925,17173,729902,19027800
1562,888,851,8252037,17210,730753,19495100
1563,819,827,8251218,17202,731580,19202300
1564,849,857,8250369,17194,732437,19723800
1565,840,844,8249529,17190,733281,19373300
1566,859,971,8248670,17078,734252,19664900
1567,855,857,8247815,17076,735109,19653500
1568,897,863,8246918,17110,735972,19457200
1569,826,817,8246092,17119,736789,19403900
1570,841,880,8245251,17080,737669,18975800
1571,884,919,8244367,17045,738588,19400800
1572,814,839,8243553,17020,739427,20455300
1573,885,823,8242668,17082,740250,20327200
1574,856,839,8241812,17099,741089,19455100
1575,853,843,8240959,17109,741932,19445600
1576,852,899,8240107,17062,742831,19401500
1577,884,847,8239223,17099,743678,19515100
1578,822,847,8238401,17074,744525,19149300
1579,862,845,8237539,17091,745370,19195000
1580,861,816,8236678,17136,746186,18972600
1581,881,844,8235797,17173,747030,19080100
1582,901,865,8234896,17209,747895,19388600
1583,884,857,8234012,17236,748752,19732200
1584,866,871,8233146,17231,749623,20284400
1585,806,901,8232340,17136,750524,19286900
1586,845,878,8231495,17103,751402,19530000
1587,854,854,8230641,17103,752256,18939100
1588,821,857,8229820,17067,753113,18882500
1589,876,837,8228944,17106,753950,19016600
1590,869,900,8228075,17075,754850,19305700
1591,866,867,8227209,17074,755717,18923900
1592,922,948,8226287,17048,756665,19529100
1593,893,866,8225394,17075,757531,19541800
1594,904,864,8224490,17115,758395,19302100
1595,915,885,8223575,17145,759280,19045400
1596,884,901,8222691,17128,760181,19351100
1597,915,855,8221776,17188,761036,20361800
1598,950,844,8220826,17294,761880,20059600
1599,948,864,8219878,17378,762744,19461300
1600,930,844,8218948,17464,763588,19261300
1601,955,848,8217993,17571,764436,19056000
1602,926,858,8217067,17639,765294,18994100
1603,922,870,8216145,17691,766164,18926400
1604,938,860,8215207,17769,767024,19217400
1605,909,932,8214298,17746,767956,19033000
1606,945,929,8213353,17762,768885,19140100
1607,941,947,8212412,17756,769832,20699700
1608,891,901,8211521,17746,770733,18968300
1609,914,893,8210607,17767,771626,19303300
1610,848,882,8209759,17733,772508,19173100
1611,993,893,8208766,17833,773401,19321700
1612,872,844,8207894,17861,774245,19061200
1613,922,926,8206972,17857,775171,18937300
1614,935,882,8206037,17910,776053,19355200
1615,947,901,8205090,17956,776954,19098800
1616,941,862,8204149,18035,777816,19276900
1617,937,872,8203212,18100,778688,19169200
1618,843,911,8202369,18032,779599,19270300
1619,990,893,8201379,18129,780492,19453600
1620,995,913,8200384,18211,781405,19092400
1621,958,927,8199426,18242,782332,19176300
1622,944,913,8198482,18273,783245,22635900
1623,974,903,8197508,18344,784148,21611200
1624,962,908,8196546,18398,785056,19366400
1625,966,905,8195580,18459,785961,19154500
1626,931,920,8194649,18470,786881,19049600
1627,943,946,8193706,18467,787827,19203400
1628,937,900,8192769,18504,788727,19451500
1629,922,884,8191847,18542,789611,19815900
1630,938,969,8190909,18511,790580,19333100
1631,985,912,8189924,18584,791492,19554700
1632,960,950,8188964,18594,792442,19498800
1633,917,906,8188047,18605,793348,19624800
1634,962,907,8187085,18660,794255,19633500
1635,954,961,8186131,18653,795216,19554800
1636,896,943,8185235,18606,796159,19164600
1637,921,916,8184314,18611,797075,19151200
1638,911,948,8183403,18574,798023,19894500
1639,921,915,8182482,18580,798938,19250100
1640,930,911,8181552,18599,799849,19682600
1641,935,943,8180617,18591,800792,19328600
1642,890,922,8179727,18559,801714,19522800
1643,915,898,8178812,18576,802612,18878500
1644,951,902,8177861,18625,803514,20387200
1645,875,937,8176986,18563,804451,19422200
1646,885,934,8176101,18514,805385,19052500
1647,926,921,8175175,18519,806306,18943300
1648,909,883,8174266,18545,807189,19191000
1649,957,916,8173309,18586,808105,19457200
1650,930,939,8172379,18577,809044,19127900
1651,905,918,8171474,18564,809962,19936400
1652,933,925,8170541,18572,810887,19111100
1653,901,954,8169640,18519,811841,19343000
1654,862,918,8168778,18463,812759,19375800
1655,946,923,8167832,18486,813682,19140400
1656,897,931,8166935,18452,814613,19104600
1657,946,903,8165989,18495,815516,19202200
1658,864,884,8165125,18475,816400,19084500
1659,869,911,8164256,18433,817311,19231800
1660,893,965,8163363,18361,818276,19175300
1661,931,944,8162432,18348,819220,19344800
1662,926,929,8161506,18345,820149,19398700
1663,887,913,8160619,18319,821062,19276800
1664,935,916,8159684,18338,821978,19276500
1665,932,971,8158752,18299,822949,19319600
1666,929,946,8157823,18282,823895,19355700
1667,931,886,8156892,18327,824781,19230900
1668,947,862,8155945,18412,825643,18850100
1669,907,951,8155038,18368,826594,19744100
1670,924,937,8154114,18355,827531,19529800
1671,961,935,8153153,18381,828466,19252500
1672,916,953,8152237,18344,829419,18661000
1673,919,966,8151318,18297,830385,18990900
1674,914,938,8150404,18273,831323,19164600
1675,864,914,8149540,18223,832237,19754700
1676,867,870,8148673,18220,833107,20152500
1677,860,891,8147813,18189,833998,18893500
1678,898,880,8146915,18207,834878,18968100
1679,872,879,8146043,18200,835757,18984700
1680,971,893,8145072,18278,836650,18972500
1681,961,908,8144111,18331,837558,19150800
1682,969,897,8143142,18403,838455,19029700
1683,923,909,8142219,18417,839364,19388700
1684,904,935,8141315,18386,840299,19305700
1685,934,949,8140381,18371,841248,19145400
1686,933,934,8139448,18370,842182,19037000
1687,985,908,8138463,18447,843090,19479300
1688,885,965,8137578,18367,844055,19681200
1689,952,909,8136626,18410,844964,19243100
1690,886,920,8135740,18376,845884,19115400
1691,882,932,8134858,18326,846816,19747600
1692,951,901,8133907,18376,847717,19420900
1693,943,961,8132964,18358,848678,19439700
1694,911,946,8132053,18323,849624,19148200
1695,919,960,8131134,18282,850584,19523600
1696,953,881,8130181,18354,851465,19904900
1697,906,851,8129275,18409,852316,19302800
1698,921,904,8128354,18426,853220,19367400
1699,939,988,8127415,18377,854208,19369900
1700,919,921,8126496,18375,855129,20085100
1701,951,929,8125545,18397,856058,19667200
1702,931,892,8124614,18436,856950,19470400
1703,911,898,8123703,18449,857848,19467800
1704,940,894,8122763,18495,858742,19571700
1705,983,916,8121780,18562,859658,19525400
1706,948,916,8120832,18594,860574,19080400
1707,932,945,8119900,18581,861519,19380200
1708,903,913,8118997,18571,862432,18982200
1709,925,927,8118072,18569,863359,19526200
1710,903,959,8117169,18513,864318,19005700
1711,910,908,8116259,18515,865226,19360000
1712,933,943,8115326,18505,866169,19203500
1713,890,963,8114436,18432,867132,19500800
1714,919,898,8113517,18453,868030,19361500
1715,943,886,8112574,18510,868916,19250000
1716,948,960,8111626,18498,869876,19037400
1717,936,983,8110690,18451,870859,19517600
1718,964,943,8109726,18472,871802,20250200
1719,916,902,8108810,18486,872704,19980300
1720,918,930,8107892,18474,873634,19326900
1721,909,929,8106983,18454,874563,19575400
1722,953,899,8106030,18508,875462,20420600
1723,1015,912,8105015,18611,876374,19600200
1724,926,948,8104089,18589,877322,19379700
1725,933,911,8103156,18611,878233,19620100
1726,923,1010,8102233,18524,879243,19588500
1727,992,927,8101241,18589,880170,19687800
1728,937,881,8100304,18645,881051,19530500
1729,970,968,8099334,18647,882019,19429400
1730,966,920,8098368,18693,882939,19804500
1731,964,932,8097404,18725,883871,19425500
1732,950,897,8096454,18778,884768,19420500
1733,939,951,8095515,18766,885719,19503500
1734,945,940,8094570,18771,886659,19379400
1735,988,918,8093582,18841,887577,19330400
1736,961,952,8092621,18850,888529,19133500
1737,991,934,8091630,18907,889463,19375500
1738,925,969,8090705,18863,890432,19529100
1739,928,928,8089777,18863,891360,19588900
1740,930,918,8088847,18875,892278,19468300
1741,916,951,8087931,18840,893229,19524500
1742,961,926,8086970,18875,894155,19623400
1743,898,956,8086072,18817,895111,19178400
1744,909,947,8085163,18779,896058,19915300
1745,954,957,8084209,18776,897015,20443000
1746,890,894,8083319,18772,897909,20424100
1747,945,947,8082374,18770,898856,19744900
1748,977,935,8081397,18812,899791,20827700
1749,911,905,8080486,18818,900696,19823800
1750,924,952,8079562,18790,901648,19406400
1751,984,902,8078578,18872,902550,19674800
1752,893,976,8077685,18789,903526,19972500
1753,930,921,8076755,18798,904447,20202000
1754,947,978,8075808,18767,905425,19518800
1755,905,944,8074903,18728,906369,19945200
1756,908,911,8073995,18725,907280,19623000
1757,938,947,8073057,18716,908227,19571800
1758,955,960,8072102,18711,909187,19842400
1759,947,906,8071155,18752,910093,20632200
1760,987,936,8070168,18803,911029,20084900
1761,945,929,8069223,18819,911958,21360800
1762,919,948,8068304,18790,912906,19848300
1763,933,959,8067371,18764,913865,19565300
1764,901,909,8066470,18756,914774,19756500
1765,935,910,8065535,18781,915684,19589100
1766,936,983,8064599,18734,916667,19472800
1767,929,933,8063670,18730,917600,19822600
1768,929,918,8062741,18741,918518,19998200
1769,969,919,8061772,18791,919437,20016000
1770,945,966,8060827,18770,920403,19683100
1771,905,933,8059922,18742,921336,19967300
1772,946,938,8058976,18750,922274,19594700
1773,922,954,8058054,18718,923228,19823200
1774,980,870,8057074,18828,924098,19855100
1775,918,881,8056156,18865,924979,19606400
1776,956,1043,8055200,18778,926022,19707800
1777,966,938,8054234,18806,926960,19376500
1778,943,951,8053291,18798,927911,19689200
1779,1013,948,8052278,18863,928859,19607000
1780,909,962,8051369,18810,929821,19531100
1781,945,896,8050424,18859,930717,19046000
1782,965,901,8049459,18923,931618,19041700
1783,916,926,8048543,18913,932544,19388600
1784,1016,948,8047527,18981,933492,19548400
1785,945,1020,8046582,18906,934512,18932600
1786,955,892,8045627,18969,935404,18988100
1787,929,880,8044698,19018,936284,18962800
1788,906,975,8043792,18949,937259,19538600
1789,959,982,8042833,18926,938241,19399100
1790,918,983,8041915,18861,939224,18916000
1791,918,931,8040997,18848,940155,19402300
1792,978,924,8040019,18902,941079,19236700
1793,908,886,8039111,18924,941965,18841900
1794,895,979,8038216,18840,942944,19157000
1795,920,895,8037296,18865,943839,19610800
1796,904,923,8036392,18846,944762,19861800
1797,921,1020,8035471,18747,945782,19861300
1798,963,907,8034508,18803,946689,19602300
1799,908,989,8033600,18722,947678,19408600
1800,960,977,8032640,18705,948655,19606400
1801,964,1013,8031676,18656,949668,19707600
1802,949,925,8030727,18680,950593,20171700
1803,925,907,8029802,18698,951500,19600300
1804,962,962,8028840,18698,952462,19642200
1805,960,969,8027880,18689,953431,19861100
1806,919,923,8026961,18685,954354,19631700
1807,949,967,8026012,18667,955321,19113000
1808,906,952,8025106,18621,956273,19402500
1809,931,922,8024175,18630,957195,20307200
1810,964,941,8023211,18653,958136,19098800
1811,970,938,8022241,18685,959074,18761100
1812,981,927,8021260,18739,960001,19761400
1813,914,980,8020346,18673,960981,19267300
1814,930,924,8019416,18679,961905,19179200
1815,961,944,8018455,18696,962849,19056100
1816,1015,955,8017440,18756,963804,18962400
1817,984,967,8016456,18773,964771,107054600
1818,1013,913,8015443,18873,965684,22998900
1819,955,930,8014488,18898,966614,22388700
1820,956,948,8013532,18906,967562,23368200
1821,915,964,8012617,18857,968526,20359300
1822,952,925,8011665,18884,969451,19656800
1823,973,952,8010692,18905,970403,19622600
1824,930,948,8009762,18887,971351,20254700
1825,957,982,8008805,18862,972333,20011900
1826,988,961,8007817,18889,973294,19602000
1827,946,967,8006871,18868,974261,20020600
1828,956,902,8005915,18922,975163,19667100
1829,905,928,8005010,18899,976091,19418000
1830,944,958,8004066,18885,977049,19748800
1831,956,936,8003110,18905,977985,20081200
1832,967,946,8002143,18926,978931,19493500
1833,976,977,8001167,18925,979908,19074100
1834,953,983,8000214,18895,980891,19060600
1835,900,892,7999314,18903,981783,19414400
1836,956,952,7998358,18907,982735,19034200
1837,937,947,7997421,18897,983682,19395700
1838,936,952,7996485,18881,984634,19375600
1839,930,890,7995555,18921,985524,19359600
1840,934,984,7994621,18871,986508,19475000
1841,935,923,7993686,18883,987431,19459900
1842,967,919,7992719,18931,988350,19531600
1843,1004,924,7991715,19011,989274,19232200
1844,934,960,7990781,18985,990234,20481800
1845,1025,941,7989756,19069,991175,19606100
1846,910,966,7988846,19013,992141,19065100
1847,930,967,7987916,18976,993108,19625500
1848,981,970,7986935,18987,994078,19706900
1849,984,939,7985951,19032,995017,19706700
1850,954,936,7984997,19050,995953,19469500
1851,973,990,7984024,19033,996943,19769200
1852,922,892,7983102,19063,997835,19393800
1853,963,942,7982139,19084,998777,18963400
1854,944,1026,7981195,19002,999803,19518300
1855,983,934,7980212,19051,1000737,19462900
1856,977,997,7979235,19031,1001734,18986400
1857,952,957,7978283,19026,1002691,19051500
1858,1006,933,7977277,19099,1003624,19435200
1859,987,942,7976290,19144,1004566,19183700
1860,1001,942,7975289,19203,1005508,19194800
1861,966,994,7974323,19175,1006502,19283000
1862,991,980,7973332,19186,1007482,19422600
1863,981,1000,7972351,19167,1008482,19070500
1864,1012,959,7971339,19220,1009441,19342300
1865,976,933,7970363,19263,1010374,19648100
1866,1052,992,7969311,19323,1011366,19196500
1867,970,935,7968341,19358,1012301,19642200
1868,956,945,7967385,19369,1013246,20395900
1869,961,941,7966424,19389,1014187,19434200
1870,1000,924,7965424,19465,1015111,18997400
1871,992,1005,7964432,19452,1016116,19941800
1872,1011,905,7963421,19558,1017021,19605900
1873,967,969,7962454,19556,1017990,19619300
1874,998,951,7961456,19603,1018941,19580300
1875,1025,973,7960431,19655,1019914,19869600
1876,975,967,7959456,19663,1020881,20144200
1877,1044,1052,7958412,19655,1021933,19966500
1878,994,1010,7957418,19639,1022943,20081000
1879,1009,995,7956409,19653,1023938,20305900
1880,1029,969,7955380,19713,1024907,20007800
1881,1014,1006,7954366,19721,1025913,20043800
1882,1052,907,7953314,19866,1026820,19812700
1883,1045,1022,7952269,19889,1027842,19931400
1884,1043,1009,7951226,19923,1028851,20139200
1885,1034,1020,7950192,19937,1029871,19981200
1886,1026,1021,7949166,19942,1030892,20505300
1887,996,995,7948170,19943,1031887,20013500
1888,998,1038,7947172,19903,1032925,19755800
1889,1000,952,7946172,19951,1033877,19386500
1890,985,946,7945187,19990,1034823,19766900
1891,977,1053,7944210,19914,1035876,19332300
1892,1025,966,7943185,19973,1036842,20074800
1893,1025,989,7942160,20009,1037831,20111100
1894,1025,999,7941135,20035,1038830,19395200
