Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3600,1795,1796,5578135,35583,3386282,20373200
3601,1798,1824,5576337,35557,3388106,19793400
3602,1779,1813,5574558,35523,3389919,19744900
3603,1751,1724,5572807,35550,3391643,19821500
3604,1738,1745,5571069,35543,3393388,20055400
3605,1785,1703,5569284,35625,3395091,20197900
3606,1877,1810,5567407,35692,3396901,19888800
3607,1749,1791,5565658,35650,3398692,19970400
3608,1823,1791,5563835,35682,3400483,20701500
3609,1781,1733,5562054,35730,3402216,20576300
3610,1772,1848,5560282,35654,3404064,20184400
3611,1771,1806,5558511,35619,3405870,20573300
3612,1757,1874,5556754,35502,3407744,20050000
3613,1836,1709,5554918,35629,3409453,20208300
3614,1719,1762,5553199,35586,3411215,20522900
3615,1790,1761,5551409,35615,3412976,20204900
3616,1785,1771,5549624,35629,3414747,20002900
3617,1771,1803,5547853,35597,3416550,20093900
3618,1826,1739,5546027,35684,3418289,20621600
3619,1745,1803,5544282,35626,3420092,19915400
3620,1816,1813,5542466,35629,3421905,20364300
3621,1798,1875,5540668,35552,3423780,21660600
3622,1799,1798,5538869,35553,3425578,20353800
3623,1790,1803,5537079,35540,3427381,20394500
3624,1727,1797,5535352,35470,3429178,20839900
3625,1760,1738,5533592,35492,3430916,19853600
3626,1789,1806,5531803,35475,3432722,19836200
3627,1789,1723,5530014,35541,3434445,19868500
3628,1761,1762,5528253,35540,3436207,19882900
3629,1731,1778,5526522,35493,3437985,19878200
3630,1780,1813,5524742,35460,3439798,20114400
3631,1847,1771,5522895,35536,3441569,20410700
3632,1855,1820,5521040,35571,3443389,20795000
3633,1784,1867,5519256,35488,3445256,19747400
3634,1824,1840,5517432,35472,3447096,20271300
3635,1782,1823,5515650,35431,3448919,19703400
3636,1845,1774,5513805,35502,3450693,19747400
3637,1828,1868,5511977,35462,3452561,20065100
3638,1784,1749,5510193,35497,3454310,19719800
3639,1833,1759,5508360,35571,3456069,20067300
3640,1816,1742,5506544,35645,3457811,19629900
3641,1805,1771,5504739,35679,3459582,20329200
3642,1818,1768,5502921,35729,3461350,19889900
3643,1839,1741,5501082,35827,3463091,20929300
3644,1746,1729,5499336,35844,3464820,20492800
3645,1856,1739,5497480,35961,3466559,19804900
3646,1820,1752,5495660,36029,3468311,20001000
3647,1864,1777,5493796,36116,3470088,20107400
3648,1839,1842,5491957,36113,3471930,20684100
3649,1751,1783,5490206,36081,3473713,19652900
3650,1731,1828,5488475,35984,3475541,19828900
3651,1799,1903,5486676,35880,3477444,20748000
3652,1794,1825,5484882,35849,3479269,19974700
3653,1782,1718,5483100,35913,3480987,20017300
3654,1768,1854,5481332,35827,3482841,20200400
3655,1770,1770,5479562,35827,3484611,20387700
3656,1741,1803,5477821,35765,3486414,20050600
3657,1764,1745,5476057,35784,3488159,21074900
3658,1734,1793,5474323,35725,3489952,21376500
3659,1745,1773,5472578,35697,3491725,19743900
3660,1781,1828,5470797,35650,3493553,20558400
3661,1772,1750,5469025,35672,3495303,19996200
3662,1745,1766,5467280,35651,3497069,20101400
3663,1737,1819,5465543,35569,3498888,20255000
3664,1743,1783,5463800,35529,3500671,20280900
3665,1695,1812,5462105,35412,3502483,19699500
3666,1804,1684,5460301,35532,3504167,19663200
3667,1765,1796,5458536,35501,3505963,19849800
3668,1798,1773,5456738,35526,3507736,20330500
3669,1807,1808,5454931,35525,3509544,20835800
3670,1738,1791,5453193,35472,3511335,19875200
3671,1650,1764,5451543,35358,3513099,19509900
3672,1755,1796,5449788,35317,3514895,19927100
3673,1764,1805,5448024,35276,3516700,20067100
3674,1747,1797,5446277,35226,3518497,35479200
3675,1728,1801,5444549,35153,3520298,20008800
3676,1709,1765,5442840,35097,3522063,20145400
3677,1671,1616,5441169,35152,3523679,20330400
3678,1755,1798,5439414,35109,3525477,20959600
3679,1811,1781,5437603,35139,3527258,20861500
3680,1755,1803,5435848,35091,3529061,21534500
3681,1800,1836,5434048,35055,3530897,20547200
3682,1756,1711,5432292,35100,3532608,20655700
3683,1697,1756,5430595,35041,3534364,20138000
3684,1736,1833,5428859,34944,3536197,20139600
3685,1724,1782,5427135,34886,3537979,20295100
3686,1708,1718,5425427,34876,3539697,20971600
3687,1746,1795,5423681,34827,3541492,20326900
3688,1682,1767,5421999,34742,3543259,19814000
3689,1764,1751,5420235,34755,3545010,19972700
3690,1748,1727,5418487,34776,3546737,19712800
3691,1879,1758,5416608,34897,3548495,19714300
3692,1803,1702,5414805,34998,3550197,19724000
3693,1751,1748,5413054,35001,3551945,19687300
3694,1769,1831,5411285,34939,3553776,19584000
3695,1787,1686,5409498,35040,3555462,19613700
3696,1741,1794,5407757,34987,3557256,20587100
3697,1719,1703,5406038,35003,3558959,20621400
3698,1808,1790,5404230,35021,3560749,19593600
3699,1768,1793,5402462,34996,3562542,19696500
3700,1769,1796,5400693,34969,3564338,19899400
3701,1732,1728,5398961,34973,3566066,19639400
3702,1699,1663,5397262,35009,3567729,20225000
3703,1794,1700,5395468,35103,3569429,19900500
3704,1662,1751,5393806,35014,3571180,19890400
3705,1668,1765,5392138,34917,3572945,20050100
3706,1742,1708,5390396,34951,3574653,20182100
3707,1716,1811,5388680,34856,3576464,20262000
3708,1698,1732,5386982,34822,3578196,20909600
3709,1703,1724,5385279,34801,3579920,20401800
3710,1714,1750,5383565,34765,3581670,19779400
3711,1766,1763,5381799,34768,3583433,19612700
3712,1738,1787,5380061,34719,3585220,19724800
3713,1767,1677,5378294,34809,3586897,19876500
3714,1783,1792,5376511,34800,3588689,19730600
3715,1677,1698,5374834,34779,3590387,19555100
3716,1721,1723,5373113,34777,3592110,20566300
3717,1715,1783,5371398,34709,3593893,19792600
3718,1727,1723,5369671,34713,3595616,20081100
3719,1788,1784,5367883,34717,3597400,19758700
3720,1705,1737,5366178,34685,3599137,19773100
3721,1726,1682,5364452,34729,3600819,19914200
3722,1737,1722,5362715,34744,3602541,19872900
3723,1700,1694,5361015,34750,3604235,19941400
3724,1683,1760,5359332,34673,3605995,19537900
3725,1699,1706,5357633,34666,3607701,19536800
3726,1694,1737,5355939,34623,3609438,20179400
3727,1695,1742,5354244,34576,3611180,19905100
3728,1678,1681,5352566,34573,3612861,20333700
3729,1703,1753,5350863,34523,3614614,22869600
3730,1659,1783,5349204,34399,3616397,21871200
3731,1680,1720,5347524,34359,3618117,23433500
3732,1609,1801,5345915,34167,3619918,21734300
3733,1701,1652,5344214,34216,3621570,21580800
3734,1673,1710,5342541,34179,3623280,19908400
3735,1646,1702,5340895,34123,3624982,20295300
3736,1739,1731,5339156,34131,3626713,19727000
3737,1682,1675,5337474,34138,3628388,20019800
3738,1699,1685,5335775,34152,3630073,20298300
3739,1654,1738,5334121,34068,3631811,20246200
3740,1640,1688,5332481,34020,3633499,19933900
3741,1767,1662,5330714,34125,3635161,19899000
3742,1717,1676,5328997,34166,3636837,20575500
3743,1686,1714,5327311,34138,3638551,20968400
3744,1675,1674,5325636,34139,3640225,20160400
3745,1755,1689,5323881,34205,3641914,20718500
3746,1771,1742,5322110,34234,3643656,20532900
3747,1693,1657,5320417,34270,3645313,20649600
3748,1729,1699,5318688,34300,3647012,20024900
3749,1765,1719,5316923,34346,3648731,20673500
3750,1749,1718,5315174,34377,3650449,20196700
3751,1699,1652,5313475,34424,3652101,19833600
3752,1694,1703,5311781,34415,3653804,19758600
3753,1736,1732,5310045,34419,3655536,20018300
3754,1668,1715,5308377,34372,3657251,19826200
3755,1769,1749,5306608,34392,3659000,20688600
3756,1694,1663,5304914,34423,3660663,20394500
3757,1731,1742,5303183,34412,3662405,20137200
3758,1696,1726,5301487,34382,3664131,20360300
3759,1656,1719,5299831,34319,3665850,20093300
3760,1688,1687,5298143,34320,3667537,19553700
3761,1690,1668,5296453,34342,3669205,19918500
3762,1679,1757,5294774,34264,3670962,19936200
3763,1714,1786,5293060,34192,3672748,19514300
3764,1733,1666,5291327,34259,3674414,19534600
3765,1724,1752,5289603,34231,3676166,20136800
3766,1699,1835,5287904,34095,3678001,20049200
3767,1647,1648,5286257,34094,3679649,20004700
3768,1665,1672,5284592,34087,3681321,20061200
3769,1762,1694,5282830,34155,3683015,20025100
3770,1772,1695,5281058,34232,3684710,20136500
3771,1693,1701,5279365,34224,3686411,21018700
3772,1747,1704,5277618,34267,3688115,21760400
3773,1721,1725,5275897,34263,3689840,21265400
3774,1692,1751,5274205,34204,3691591,20903800
3775,1720,1716,5272485,34208,3693307,21177100
3776,1712,1754,5270773,34166,3695061,21288900
3777,1713,1739,5269060,34140,3696800,21253900
3778,1665,1736,5267395,34069,3698536,21913000
3779,1717,1669,5265678,34117,3700205,22384400
3780,1699,1625,5263979,34191,3701830,21605400
3781,1743,1754,5262236,34180,3703584,22562500
3782,1749,1692,5260487,34237,3705276,22245000
3783,1774,1610,5258713,34401,3706886,20905200
3784,1738,1733,5256975,34406,3708619,21325100
3785,1740,1669,5255235,34477,3710288,21734900
3786,1746,1714,5253489,34509,3712002,22178200
3787,1730,1646,5251759,34593,3713648,22180400
3788,1714,1657,5250045,34650,3715305,22453600
3789,1748,1814,5248297,34584,3717119,22136700
3790,1646,1770,5246651,34460,3718889,21868200
3791,1750,1747,5244901,34463,3720636,22010500
3792,1693,1750,5243208,34406,3722386,21685400
3793,1768,1697,5241440,34477,3724083,20710300
3794,1755,1658,5239685,34574,3725741,22567500
3795,1684,1683,5238001,34575,3727424,21163000
3796,1712,1720,5236289,34567,3729144,23020500
3797,1706,1746,5234583,34527,3730890,22686500
3798,1686,1730,5232897,34483,3732620,21738400
3799,1715,1784,5231182,34414,3734404,21586400
3800,1686,1740,5229496,34360,3736144,20244800
3801,1657,1660,5227839,34357,3737804,21479700
3802,1692,1684,5226147,34365,3739488,21935100
3803,1717,1697,5224430,34385,3741185,20509700
3804,1659,1708,5222771,34336,3742893,20214800
3805,1682,1719,5221089,34299,3744612,21359600
3806,1675,1715,5219414,34259,3746327,21448600
3807,1712,1802,5217702,34169,3748129,19945500
3808,1693,1645,5216009,34217,3749774,20377100
3809,1774,1762,5214235,34229,3751536,21143900
3810,1692,1818,5212543,34103,3753354,20838300
3811,1661,1721,5210882,34043,3755075,20161700
3812,1657,1721,5209225,33979,3756796,21182100
3813,1702,1687,5207523,33994,3758483,19643300
3814,1659,1759,5205864,33894,3760242,19964900
3815,1717,1636,5204147,33975,3761878,19934800
3816,1744,1729,5202403,33990,3763607,19557400
3817,1748,1701,5200655,34037,3765308,20169000
3818,1672,1724,5198983,33985,3767032,19794000
3819,1735,1680,5197248,34040,3768712,20518800
3820,1730,1728,5195518,34042,3770440,20105000
3821,1708,1719,5193810,34031,3772159,20066700
3822,1720,1667,5192090,34084,3773826,19939500
3823,1736,1703,5190354,34117,3775529,19657200
3824,1786,1743,5188568,34160,3777272,20123300
3825,1758,1705,5186810,34213,3778977,20181800
3826,1708,1674,5185102,34247,3780651,20204800
3827,1723,1663,5183379,34307,3782314,20552200
3828,1777,1701,5181602,34383,3784015,19834600
3829,1755,1717,5179847,34421,3785732,19892900
3830,1819,1703,5178028,34537,3787435,20041300
3831,1829,1710,5176199,34656,3789145,20160900
3832,1760,1715,5174439,34701,3790860,19973100
3833,1675,1748,5172764,34628,3792608,19948500
3834,1777,1680,5170987,34725,3794288,20454400
3835,1796,1816,5169191,34705,3796104,20286300
3836,1772,1711,5167419,34766,3797815,20002400
3837,1727,1735,5165692,34758,3799550,19797600
3838,1719,1683,5163973,34794,3801233,19839800
3839,1716,1771,5162257,34739,3803004,19963800
3840,1758,1696,5160499,34801,3804700,19704900
3841,1735,1772,5158764,34764,3806472,19862100
3842,1739,1735,5157025,34768,3808207,19971400
3843,1821,1771,5155204,34818,3809978,20514200
3844,1770,1835,5153434,34753,3811813,20302800
3845,1824,1710,5151610,34867,3813523,20118300
3846,1775,1749,5149835,34893,3815272,20492300
3847,1849,1774,5147986,34968,3817046,19816500
3848,1734,1747,5146252,34955,3818793,20388700
3849,1753,1817,5144499,34891,3820610,20385600
3850,1741,1790,5142758,34842,3822400,19577400
3851,1722,1757,5141036,34807,3824157,19963200
3852,1715,1690,5139321,34832,3825847,21682200
3853,1784,1765,5137537,34851,3827612,20139700
3854,1767,1721,5135770,34897,3829333,20081500
3855,1733,1734,5134037,34896,3831067,20760100
3856,1759,1781,5132278,34874,3832848,19836000
3857,1764,1779,5130514,34859,3834627,19979800
3858,1701,1763,5128813,34797,3836390,20265400
3859,1779,1758,5127034,34818,3838148,19708300
3860,1729,1690,5125305,34857,3839838,20030800
3861,1695,1709,5123610,34843,3841547,20457400
3862,1749,1732,5121861,34860,3843279,20186700
3863,1673,1756,5120188,34777,3845035,20300200
3864,1685,1745,5118503,34717,3846780,21509300
3865,1668,1742,5116835,34643,3848522,21378900
3866,1724,1685,5115111,34682,3850207,21337700
3867,1679,1814,5113432,34547,3852021,20663600
3868,1680,1737,5111752,34490,3853758,20868000
3869,1696,1711,5110056,34475,3855469,21150200
3870,1689,1649,5108367,34515,3857118,20662600
3871,1775,1729,5106592,34561,3858847,20403000
3872,1760,1670,5104832,34651,3860517,20820700
3873,1764,1666,5103068,34749,3862183,20076000
3874,1741,1745,5101327,34745,3863928,20253600
3875,1777,1735,5099550,34787,3865663,20052500
3876,1684,1669,5097866,34802,3867332,19721600
3877,1719,1790,5096147,34731,3869122,21021700
3878,1651,1692,5094496,34690,3870814,20261300
3879,1778,1742,5092718,34726,3872556,19605300
3880,1777,1823,5090941,34680,3874379,19819600
3881,1720,1760,5089221,34640,3876139,20111300
3882,1735,1755,5087486,34620,3877894,19682600
3883,1743,1843,5085743,34520,3879737,19920900
3884,1685,1790,5084058,34415,3881527,19973700
3885,1712,1668,5082346,34459,3883195,20366200
3886,1678,1645,5080668,34492,3884840,19992100
3887,1754,1715,5078914,34531,3886555,20043000
3888,1735,1766,5077179,34500,3888321,20231100
3889,1712,1688,5075467,34524,3890009,19883900
3890,1726,1756,5073741,34494,3891765,19763500
3891,1724,1672,5072017,34546,3893437,20126400
3892,1760,1765,5070257,34541,3895202,19813400
3893,1772,1756,5068485,34557,3896958,19981500
3894,1795,1793,5066690,34559,3898751,20296900
3895,1705,1716,5064985,34548,3900467,20022700
3896,1686,1711,5063299,34523,3902178,19715700
3897,1654,1741,5061645,34436,3903919,19754000
3898,1733,1725,5059912,34444,3905644,19994400
3899,1685,1738,5058227,34391,3907382,20418400
3900,1724,1722,5056503,34393,3909104,19941500
3901,1772,1620,5054731,34545,3910724,20020800
3902,1709,1758,5053022,34496,3912482,20118800
3903,1742,1720,5051280,34518,3914202,20010600
3904,1758,1739,5049522,34537,3915941,20383400
3905,1719,1721,5047803,34535,3917662,19735900
3906,1694,1714,5046109,34515,3919376,20078600
3907,1705,1658,5044404,34562,3921034,19866000
3908,1785,1798,5042619,34549,3922832,20542000
3909,1756,1768,5040863,34537,3924600,20302500
3910,1778,1745,5039085,34570,3926345,20053200
3911,1722,1785,5037363,34507,3928130,19989100
3912,1700,1841,5035663,34366,3929971,20204800
3913,1711,1702,5033952,34375,3931673,20236000
3914,1710,1725,5032242,34360,3933398,19865200
3915,1695,1682,5030547,34373,3935080,19940900
3916,1730,1759,5028817,34344,3936839,20000500
3917,1719,1652,5027098,34411,3938491,19699100
3918,1665,1686,5025433,34390,3940177,20196400
3919,1720,1662,5023713,34448,3941839,21315100
3920,1770,1739,5021943,34479,3943578,21304100
3921,1710,1715,5020233,34474,3945293,20948600
3922,1681,1720,5018552,34435,3947013,20501500
3923,1643,1647,5016909,34431,3948660,20646500
3924,1686,1744,5015223,34373,3950404,20491900
3925,1714,1750,5013509,34337,3952154,21232700
3926,1739,1742,5011770,34334,3953896,38022300
3927,1767,1807,5010003,34294,3955703,21934500
3928,1721,1698,5008282,34317,3957401,21223300
3929,1689,1690,5006593,34316,3959091,21391000
3930,1736,1722,5004857,34330,3960813,21912000
3931,1747,1718,5003110,34359,3962531,20753200
3932,1706,1739,5001404,34326,3964270,20917600
3933,1727,1681,4999677,34372,3965951,21778500
3934,1720,1774,4997957,34318,3967725,20876500
3935,1734,1689,4996223,34363,3969414,20605100
3936,1782,1717,4994441,34428,3971131,20781900
3937,1748,1721,4992693,34455,3972852,21028400
3938,1736,1731,4990957,34460,3974583,20356700
3939,1660,1732,4989297,34388,3976315,20937000
3940,1723,1770,4987574,34341,3978085,20727700
3941,1725,1684,4985849,34382,3979769,20601400
3942,1731,1678,4984118,34435,3981447,21611100
3943,1792,1746,4982326,34481,3983193,21932500
3944,1787,1682,4980539,34586,3984875,20563900
3945,1686,1679,4978853,34593,3986554,20861400
3946,1696,1762,4977157,34527,3988316,21006600
3947,1716,1692,4975441,34551,3990008,21119200
3948,1693,1682,4973748,34562,3991690,21660600
3949,1692,1704,4972056,34550,3993394,20930700
3950,1703,1701,4970353,34552,3995095,21544600
3951,1757,1726,4968596,34583,3996821,21266400
3952,1733,1661,4966863,34655,3998482,21198000
3953,1699,1716,4965164,34638,4000198,20435200
3954,1714,1703,4963450,34649,4001901,20872400
3955,1743,1751,4961707,34641,4003652,21273500
3956,1775,1770,4959932,34646,4005422,21356700
3957,1761,1703,4958171,34704,4007125,20562000
3958,1668,1780,4956503,34592,4008905,20783400
3959,1707,1705,4954796,34594,4010610,21708200
3960,1744,1677,4953052,34661,4012287,20651500
3961,1649,1729,4951403,34581,4014016,21906300
3962,1710,1750,4949693,34541,4015766,20925500
3963,1713,1734,4947980,34520,4017500,20634200
3964,1756,1680,4946224,34596,4019180,19897900
3965,1801,1776,4944423,34621,4020956,20017400
3966,1713,1672,4942710,34662,4022628,20081500
3967,1796,1749,4940914,34709,4024377,20827200
3968,1725,1720,4939189,34714,4026097,20038000
3969,1740,1667,4937449,34787,4027764,20387500
3970,1745,1782,4935704,34750,4029546,20389900
3971,1822,1725,4933882,34847,4031271,20288100
3972,1796,1786,4932086,34857,4033057,21941000
3973,1833,1759,4930253,34931,4034816,21273100
3974,1770,1717,4928483,34984,4036533,20279300
3975,1782,1742,4926701,35024,4038275,20329700
3976,1740,1750,4924961,35014,4040025,20074200
3977,1808,1726,4923153,35096,4041751,20359300
3978,1756,1783,4921397,35069,4043534,20039200
3979,1844,1762,4919553,35151,4045296,19893900
3980,1761,1770,4917792,35142,4047066,20982100
3981,1725,1723,4916067,35144,4048789,20443800
3982,1765,1826,4914302,35083,4050615,20123200
3983,1799,1746,4912503,35136,4052361,20152400
3984,1876,1691,4910627,35321,4054052,20514300
3985,1746,1761,4908881,35306,4055813,20127300
3986,1723,1808,4907158,35221,4057621,20577200
3987,1725,1768,4905433,35178,4059389,20579300
3988,1724,1818,4903709,35084,4061207,20952000
3989,1705,1729,4902004,35060,4062936,20218900
3990,1773,1813,4900231,35020,4064749,21167200
3991,1787,1819,4898444,34988,4066568,20672600
3992,1732,1640,4896712,35080,4068208,20898700
3993,1718,1802,4894994,34996,4070010,20614900
3994,1733,1702,4893261,35027,4071712,20366300
3995,1681,1710,4891580,34998,4073422,20285300
3996,1809,1738,4889771,35069,4075160,21082600
3997,1724,1735,4888047,35058,4076895,21645300
3998,1739,1754,4886308,35043,4078649,21315300
3999,1705,1739,4884603,35009,4080388,20453900
4000,1726,1785,4882877,34950,4082173,20875700
4001,1786,1695,4881091,35041,4083868,20100700
4002,1774,1775,4879317,35040,4085643,20687400
4003,1825,1799,4877492,35066,4087442,20191600
4004,1720,1823,4875772,34963,4089265,20259900
4005,1700,1749,4874072,34914,4091014,20461900
4006,1771,1820,4872301,34865,4092834,20187600
4007,1733,1702,4870568,34896,4094536,20161000
4008,1773,1697,4868795,34972,4096233,20006300
4009,1720,1744,4867075,34948,4097977,20030900
4010,1734,1659,4865341,35023,4099636,21008600
4011,1771,1721,4863570,35073,4101357,22077400
4012,1669,1695,4861901,35047,4103052,22354200
4013,1737,1708,4860164,35076,4104760,21975500
4014,1784,1769,4858380,35091,4106529,21525700
4015,1729,1729,4856651,35091,4108258,20324100
4016,1718,1691,4854933,35118,4109949,20692100
4017,1743,1732,4853190,35129,4111681,19952600
4018,1739,1725,4851451,35143,4113406,20041700
4019,1726,1785,4849725,35084,4115191,20277100
4020,1768,1772,4847957,35080,4116963,20168500
4021,1754,1763,4846203,35071,4118726,20419000
4022,1695,1762,4844508,35004,4120488,20337300
4023,1684,1793,4842824,34895,4122281,20140600
4024,1792,1753,4841032,34934,4124034,19907200
4025,1700,1681,4839332,34953,4125715,20132300
4026,1780,1816,4837552,34917,4127531,20826500
4027,1729,1755,4835823,34891,4129286,20187100
4028,1743,1673,4834080,34961,4130959,20066100
4029,1745,1754,4832335,34952,4132713,20249600
4030,1783,1727,4830552,35008,4134440,20293200
4031,1782,1799,4828770,34991,4136239,20633600
4032,1750,1737,4827020,35004,4137976,20402700
4033,1691,1868,4825329,34827,4139844,20310600
4034,1724,1827,4823605,34724,4141671,20331900
4035,1679,1668,4821926,34735,4143339,21137500
4036,1773,1759,4820153,34749,4145098,21199300
4037,1769,1746,4818384,34772,4146844,20936200
4038,1745,1735,4816639,34782,4148579,20703300
4039,1769,1707,4814870,34844,4150286,20618800
4040,1792,1728,4813078,34908,4152014,20494100
4041,1832,1761,4811246,34979,4153775,20496800
4042,1809,1765,4809437,35023,4155540,20179900
4043,1732,1812,4807705,34943,4157352,20306000
4044,1731,1735,4805974,34939,4159087,19932600
4045,1725,1751,4804249,34913,4160838,20916300
4046,1748,1735,4802501,34926,4162573,20057400
4047,1749,1771,4800752,34904,4164344,20319200
4048,1813,1746,4798939,34971,4166090,23831700
4049,1735,1749,4797204,34957,4167839,23740000
4050,1660,1827,4795544,34790,4169666,22035300
4051,1781,1728,4793763,34843,4171394,20936300
4052,1778,1632,4791985,34989,4173026,20552900
4053,1732,1738,4790253,34983,4174764,20896900
4054,1676,1666,4788577,34993,4176430,20684700
4055,1750,1730,4786827,35013,4178160,20389700
4056,1776,1617,4785051,35172,4179777,20294600
4057,1783,1636,4783268,35319,4181413,20431100
4058,1794,1738,4781474,35375,4183151,20596700
4059,1773,1699,4779701,35449,4184850,20543400
4060,1801,1791,4777900,35459,4186641,20423400
4061,1796,1773,4776104,35482,4188414,20608700
4062,1809,1782,4774295,35509,4190196,20387100
4063,1779,1714,4772516,35574,4191910,19995700
4064,1741,1780,4770775,35535,4193690,20315600
4065,1837,1722,4768938,35650,4195412,20183200
4066,1830,1802,4767108,35678,4197214,20204900
4067,1800,1751,4765308,35727,4198965,19925400
4068,1872,1817,4763436,35782,4200782,20460300
4069,1773,1816,4761663,35739,4202598,20548400
4070,1810,1760,4759853,35789,4204358,20340500
4071,1807,1814,4758046,35782,4206172,20301400
4072,1831,1748,4756215,35865,4207920,20268500
4073,1777,1750,4754438,35892,4209670,20407900
4074,1764,1821,4752674,35835,4211491,20377200
4075,1790,1795,4750884,35830,4213286,20560700
4076,1761,1754,4749123,35837,4215040,20133600
4077,1767,1762,4747356,35842,4216802,20790100
4078,1796,1823,4745560,35815,4218625,21089900
4079,1846,1736,4743714,35925,4220361,20642000
4080,1798,1831,4741916,35892,4222192,21077600
4081,1875,1749,4740041,36018,4223941,20894000
4082,1825,1821,4738216,36022,4225762,20420200
4083,1771,1726,4736445,36067,4227488,21101200
4084,1654,1858,4734791,35863,4229346,20290500
4085,1795,1787,4732996,35871,4231133,20466800
4086,1826,1790,4731170,35907,4232923,20351700
4087,1832,1804,4729338,35935,4234727,20112400
4088,1801,1752,4727537,35984,4236479,20312900
4089,1751,1718,4725786,36017,4238197,20727200
4090,1731,1724,4724055,36024,4239921,20098500
4091,1879,1782,4722176,36121,4241703,20327700
4092,1767,1810,4720409,36078,4243513,19980700
4093,1786,1756,4718623,36108,4245269,20582400
4094,1808,1836,4716815,36080,4247105,20368500
4095,1831,1841,4714984,36070,4248946,20549200
4096,1826,1755,4713158,36141,4250701,20881200
4097,1819,1784,4711339,36176,4252485,21709300
4098,1842,1768,4709497,36250,4254253,21831600
4099,1761,1848,4707736,36163,4256101,21428900
4100,1772,1795,4705964,36140,4257896,20880700
4101,1813,1805,4704151,36148,4259701,20857300
4102,1725,1766,4702426,36107,4261467,20649500
4103,1826,1738,4700600,36195,4263205,21041900
4104,1865,1795,4698735,36265,4265000,20481200
4105,1799,1817,4696936,36247,4266817,20602400
4106,1856,1832,4695080,36271,4268649,20489600
4107,1816,1740,4693264,36347,4270389,20281200
4108,1848,1844,4691416,36351,4272233,21041700
4109,1774,1833,4689642,36292,4274066,20280800
4110,1826,1773,4687816,36345,4275839,20267300
4111,1849,1827,4685967,36367,4277666,20596900
4112,1769,1831,4684198,36305,4279497,21804400
4113,1839,1814,4682359,36330,4281311,21686200
4114,1763,1856,4680596,36237,4283167,22177200
4115,1747,1824,4678849,36160,4284991,21104100
4116,1742,1820,4677107,36082,4286811,22012500
4117,1719,1805,4675388,35996,4288616,22479100
4118,1742,1743,4673646,35995,4290359,22783500
4119,1801,1749,4671845,36047,4292108,21633900
4120,1733,1802,4670112,35978,4293910,20458200
4121,1761,1764,4668351,35975,4295674,20321200
4122,1768,1788,4666583,35955,4297462,20640800
4123,1812,1818,4664771,35949,4299280,20725200
4124,1727,1740,4663044,35936,4301020,20092800
4125,1701,1804,4661343,35833,4302824,20405100
4126,1713,1779,4659630,35767,4304603,20147200
4127,1726,1803,4657904,35690,4306406,20085100
4128,1786,1766,4656118,35710,4308172,19986600
4129,1804,1704,4654314,35810,4309876,20304800
4130,1750,1796,4652564,35764,4311672,20447000
4131,1720,1819,4650844,35665,4313491,20649700
4132,1724,1802,4649120,35587,4315293,20158200
4133,1662,1855,4647458,35394,4317148,20234400
4134,1752,1790,4645706,35356,4318938,20627600
4135,1691,1776,4644015,35271,4320714,20216900
4136,1697,1801,4642318,35167,4322515,20065200
4137,1708,1821,4640610,35054,4324336,20341000
4138,1729,1850,4638881,34933,4326186,20814100
4139,1666,1741,4637215,34858,4327927,20290300
4140,1774,1777,4635441,34855,4329704,20143900
4141,1747,1753,4633694,34849,4331457,20210200
4142,1680,1739,4632014,34790,4333196,21080200
4143,1730,1731,4630284,34789,4334927,20849400
4144,1771,1726,4628513,34834,4336653,20872300
4145,1684,1820,4626829,34698,4338473,20882300
4146,1730,1738,4625099,34690,4340211,19913900
4147,1682,1790,4623417,34582,4342001,20126400
4148,1764,1695,4621653,34651,4343696,20223200
4149,1708,1676,4619945,34683,4345372,20067700
4150,1709,1723,4618236,34669,4347095,20063600
4151,1785,1782,4616451,34672,4348877,20023700
4152,1828,1741,4614623,34759,4350618,20589300
4153,1729,1758,4612894,34730,4352376,20091300
4154,1768,1803,4611126,34695,4354179,20593500
4155,1773,1745,4609353,34723,4355924,19989500
4156,1820,1777,4607533,34766,4357701,20462000
4157,1839,1663,4605694,34942,4359364,20524800
4158,1773,1725,4603921,34990,4361089,20160100
4159,1781,1722,4602140,35049,4362811,20566300
4160,1792,1749,4600348,35092,4364560,20055700
4161,1796,1658,4598552,35230,4366218,20138600
4162,1786,1740,4596766,35276,4367958,19931000
4163,1744,1803,4595022,35217,4369761,20459000
4164,1759,1744,4593263,35232,4371505,20017300
4165,1809,1775,4591454,35266,4373280,20214500
4166,1814,1747,4589640,35333,4375027,20195400
4167,1791,1771,4587849,35353,4376798,20185100
