Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
7190,56,51,76854,1130,3922016,8051800
7191,58,66,76796,1122,3922082,8548100
7192,46,54,76750,1114,3922136,8126700
7193,52,47,76698,1119,3922183,8044300
7194,44,62,76654,1101,3922245,8033100
7195,53,58,76601,1096,3922303,7957300
7196,38,54,76563,1080,3922357,7853200
7197,52,52,76511,1080,3922409,8159100
7198,68,46,76443,1102,3922455,8240800
7199,44,60,76399,1086,3922515,8026900
7200,42,49,76357,1079,3922564,8116100
7201,57,57,76300,1079,3922621,8116000
7202,61,52,76239,1088,3922673,8035500
7203,49,49,76190,1088,3922722,8025200
7204,35,53,76155,1070,3922775,7991100
7205,41,61,76114,1050,3922836,7988500
7206,42,57,76072,1035,3922893,8130600
7207,51,61,76021,1025,3922954,8004000
7208,38,53,75983,1010,3923007,8008300
7209,60,41,75923,1029,3923048,8146800
7210,45,57,75878,1017,3923105,8051400
7211,49,41,75829,1025,3923146,8053600
7212,49,59,75780,1015,3923205,8222200
7213,46,38,75734,1023,3923243,8108800
7214,68,57,75666,1034,3923300,8100400
7215,53,47,75613,1040,3923347,8282800
7216,48,54,75565,1034,3923401,8202900
7217,58,59,75507,1033,3923460,7841800
7218,50,45,75457,1038,3923505,8258900
7219,57,58,75400,1037,3923563,9083600
7220,49,39,75351,1047,3923602,8469000
7221,45,54,75306,1038,3923656,8349700
7222,42,53,75264,1027,3923709,9374300
7223,52,48,75212,1031,3923757,8430600
7224,46,49,75166,1028,3923806,8885900
7225,48,46,75118,1030,3923852,9170400
7226,30,54,75088,1006,3923906,9239600
7227,52,61,75036,997,3923967,8414100
7228,59,43,74977,1013,3924010,8610200
7229,54,56,74923,1011,3924066,8467000
7230,54,36,74869,1029,3924102,8702200
7231,48,61,74821,1016,3924163,8939300
7232,46,39,74775,1023,3924202,8684500
7233,47,55,74728,1015,3924257,8815800
7234,33,60,74695,988,3924317,8397500
7235,48,54,74647,982,3924371,8550000
7236,56,43,74591,995,3924414,8502900
7237,53,49,74538,999,3924463,8622500
7238,45,47,74493,997,3924510,8551200
7239,30,51,74463,976,3924561,8380500
7240,49,30,74414,995,3924591,8351700
7241,45,51,74369,989,3924642,9092700
7242,42,52,74327,979,3924694,9093800
7243,40,43,74287,976,3924737,8609900
7244,40,51,74247,965,3924788,8459800
7245,47,47,74200,965,3924835,8926800
7246,47,57,74153,955,3924892,10021100
7247,45,50,74108,950,3924942,8553000
7248,35,57,74073,928,3924999,8655100
7249,39,45,74034,922,3925044,8576500
7250,40,46,73994,916,3925090,8434100
7251,46,50,73948,912,3925140,8694800
7252,40,41,73908,911,3925181,8417500
7253,44,44,73864,911,3925225,9269100
7254,46,49,73818,908,3925274,8640500
7255,45,49,73773,904,3925323,8801900
7256,42,52,73731,894,3925375,8328900
7257,39,43,73692,890,3925418,8243500
7258,51,45,73641,896,3925463,8940200
7259,51,51,73590,896,3925514,7840000
7260,50,49,73540,897,3925563,8405400
7261,49,31,73491,915,3925594,8609400
7262,53,42,73438,926,3925636,8452600
7263,56,48,73382,934,3925684,8277100
7264,52,44,73330,942,3925728,8666600
7265,49,51,73281,940,3925779,8295000
7266,39,47,73242,932,3925826,7968400
7267,50,22,73192,960,3925848,8376800
7268,53,45,73139,968,3925893,8603600
7269,42,54,73097,956,3925947,8707300
7270,46,43,73051,959,3925990,8830200
7271,44,43,73007,960,3926033,8832500
7272,49,41,72958,968,3926074,8885400
7273,57,41,72901,984,3926115,8488000
7274,44,36,72857,992,3926151,8129800
7275,67,52,72790,1007,3926203,8454700
7276,59,49,72731,1017,3926252,8728400
7277,44,53,72687,1008,3926305,8673900
7278,49,54,72638,1003,3926359,8373300
7279,62,34,72576,1031,3926393,8690300
7280,58,46,72518,1043,3926439,8739500
7281,43,53,72475,1033,3926492,8442300
7282,43,54,72432,1022,3926546,8323700
7283,52,48,72380,1026,3926594,8100800
7284,41,35,72339,1032,3926629,8215400
7285,45,52,72294,1025,3926681,9101700
7286,48,51,72246,1022,3926732,8488700
7287,47,55,72199,1014,3926787,8627700
7288,61,51,72138,1024,3926838,8519900
7289,50,56,72088,1018,3926894,8791900
7290,55,43,72033,1030,3926937,8474500
7291,53,52,71980,1031,3926989,7955200
7292,48,48,71932,1031,3927037,8549400
7293,59,52,71873,1038,3927089,8630900
7294,56,42,71817,1052,3927131,9190200
7295,36,49,71781,1039,3927180,8301700
7296,59,42,71722,1056,3927222,8187400
7297,49,58,71673,1047,3927280,8356800
7298,50,50,71623,1047,3927330,7764300
7299,53,46,71570,1054,3927376,7738400
7300,45,57,71525,1042,3927433,7800400
7301,42,45,71483,1039,3927478,7844800
7302,42,46,71441,1035,3927524,7950600
7303,50,37,71391,1048,3927561,7905800
7304,41,53,71350,1036,3927614,7746600
7305,53,45,71297,1044,3927659,7618100
7306,40,51,71257,1033,3927710,7677600
7307,53,48,71204,1038,3927758,7728800
7308,42,52,71162,1028,3927810,7734200
7309,47,46,71115,1029,3927856,7915000
7310,72,52,71043,1049,3927908,8291400
7311,47,42,70996,1054,3927950,8763700
7312,56,51,70940,1059,3928001,8041600
7313,49,53,70891,1055,3928054,7923100
7314,51,58,70840,1048,3928112,7707200
7315,50,50,70790,1048,3928162,7737200
7316,40,50,70750,1038,3928212,7742300
7317,42,46,70708,1034,3928258,7781000
7318,53,53,70655,1034,3928311,7742000
7319,43,43,70612,1034,3928354,8400700
7320,51,58,70561,1027,3928412,7693900
7321,55,47,70506,1035,3928459,7629300
7322,63,48,70443,1050,3928507,7874600
7323,51,36,70392,1065,3928543,7754900
7324,63,42,70329,1086,3928585,7779200
7325,48,55,70281,1079,3928640,7658700
7326,40,61,70241,1058,3928701,7748600
7327,49,63,70192,1044,3928764,7811400
7328,59,49,70133,1054,3928813,7881900
7329,46,79,70087,1021,3928892,8056700
7330,49,50,70038,1020,3928942,7801400
7331,50,44,69988,1026,3928986,8062400
7332,46,40,69942,1032,3929026,7768300
7333,34,54,69908,1012,3929080,7724000
7334,36,48,69872,1000,3929128,7704900
7335,39,44,69833,995,3929172,8000400
7336,51,47,69782,999,3929219,7901400
7337,53,51,69729,1001,3929270,7932100
7338,66,54,69663,1013,3929324,7894200
7339,37,46,69626,1004,3929370,8766000
7340,45,48,69581,1001,3929418,8024400
7341,43,46,69538,998,3929464,8103300
7342,48,52,69490,994,3929516,7983900
7343,39,53,69451,980,3929569,8106400
7344,51,62,69400,969,3929631,8297000
7345,48,50,69352,967,3929681,8970100
7346,40,49,69312,958,3929730,7909100
7347,45,54,69267,949,3929784,7866300
7348,46,46,69221,949,3929830,8019700
7349,39,44,69182,944,3929874,7834800
7350,39,53,69143,930,3929927,7834300
7351,39,37,69104,932,3929964,7848900
7352,30,53,69074,909,3930017,8425900
7353,36,46,69038,899,3930063,7934800
7354,35,51,69003,883,3930114,8323800
7355,42,38,68961,887,3930152,8137400
7356,37,49,68924,875,3930201,8019500
7357,42,29,68882,888,3930230,8108200
7358,52,45,68830,895,3930275,8851100
7359,41,55,68789,881,3930330,8027300
7360,40,51,68749,870,3930381,7955600
7361,39,41,68710,868,3930422,7865000
7362,46,42,68664,872,3930464,7757700
7363,49,54,68615,867,3930518,7987000
7364,35,44,68580,858,3930562,8441900
7365,34,36,68546,856,3930598,8155100
7366,44,44,68502,856,3930642,8119400
7367,41,47,68461,850,3930689,8128200
7368,49,38,68412,861,3930727,8212900
7369,33,43,68379,851,3930770,8094700
7370,43,47,68336,847,3930817,8229500
7371,35,35,68301,847,3930852,8206400
7372,36,39,68265,844,3930891,8242600
7373,45,38,68220,851,3930929,8430500
7374,34,43,68186,842,3930972,8274700
7375,40,37,68146,845,3931009,8352000
7376,25,28,68121,842,3931037,8466400
7377,46,42,68075,846,3931079,8886900
7378,39,46,68036,839,3931125,8280100
7379,34,40,68002,833,3931165,8207600
7380,40,41,67962,832,3931206,8150500
7381,36,59,67926,809,3931265,8212400
7382,44,34,67882,819,3931299,8073600
7383,24,42,67858,801,3931341,8093200
7384,37,38,67821,800,3931379,8146600
7385,35,37,67786,798,3931416,9040600
7386,46,47,67740,797,3931463,8205800
7387,38,40,67702,795,3931503,8521200
7388,29,40,67673,784,3931543,8549100
7389,22,46,67651,760,3931589,8147200
7390,32,35,67619,757,3931624,8086900
7391,32,47,67587,742,3931671,8242500
7392,31,31,67556,742,3931702,8387900
7393,23,31,67533,734,3931733,8169000
7394,32,32,67501,734,3931765,8143800
7395,25,36,67476,723,3931801,8408100
7396,28,40,67448,711,3931841,8865600
7397,35,34,67413,712,3931875,8221200
7398,43,53,67370,702,3931928,8103000
7399,22,27,67348,697,3931955,7996700
7400,38,38,67310,697,3931993,8087600
7401,29,33,67281,693,3932026,8004300
7402,36,44,67245,685,3932070,8102000
7403,35,41,67210,679,3932111,8204700
7404,34,38,67176,675,3932149,7929200
7405,33,32,67143,676,3932181,7968700
7406,28,38,67115,666,3932219,8458000
7407,32,39,67083,659,3932258,8186100
7408,34,31,67049,662,3932289,8175200
7409,43,31,67006,674,3932320,8281600
7410,32,32,66974,674,3932352,8202800
7411,25,35,66949,664,3932387,8228900
7412,35,50,66914,649,3932437,8185200
7413,27,30,66887,646,3932467,8866900
7414,26,38,66861,634,3932505,8295200
7415,33,28,66828,639,3932533,8396200
7416,26,30,66802,635,3932563,8834400
7417,31,35,66771,631,3932598,8848200
7418,33,34,66738,630,3932632,8270500
7419,33,31,66705,632,3932663,8890000
7420,42,41,66663,633,3932704,8505200
7421,32,38,66631,627,3932742,8694300
7422,32,36,66599,623,3932778,8442900
7423,37,33,66562,627,3932811,8227700
7424,22,35,66540,614,3932846,8795000
7425,27,43,66513,598,3932889,8785800
7426,22,26,66491,594,3932915,8231100
7427,30,40,66461,584,3932955,8104800
7428,23,27,66438,580,3932982,8064800
7429,31,29,66407,582,3933011,8505500
7430,29,34,66378,577,3933045,8145000
7431,25,21,66353,581,3933066,8783600
7432,27,32,66326,576,3933098,8821400
7433,27,23,66299,580,3933121,9102600
7434,16,28,66283,568,3933149,8382100
7435,25,27,66258,566,3933176,8163600
7436,24,18,66234,572,3933194,8619200
7437,31,29,66203,574,3933223,7993500
7438,29,24,66174,579,3933247,7993700
7439,23,37,66151,565,3933284,8613600
7440,23,33,66128,555,3933317,7870500
7441,34,24,66094,565,3933341,7915500
7442,34,22,66060,577,3933363,8105400
7443,30,29,66030,578,3933392,7930700
7444,26,31,66004,573,3933423,7732400
7445,27,22,65977,578,3933445,7807700
7446,25,29,65952,574,3933474,7912100
7447,19,17,65933,576,3933491,7838300
7448,30,26,65903,580,3933517,7864300
7449,29,23,65874,586,3933540,7918700
7450,27,31,65847,582,3933571,7846800
7451,17,33,65830,566,3933604,7773200
7452,28,27,65802,567,3933631,7866600
7453,34,23,65768,578,3933654,7837000
7454,24,28,65744,574,3933682,7689700
7455,35,23,65709,586,3933705,7634700
7456,32,30,65677,588,3933735,7637100
7457,28,31,65649,585,3933766,7890100
7458,21,25,65628,581,3933791,7736600
7459,26,25,65602,582,3933816,7657000
7460,30,34,65572,578,3933850,8396100
7461,30,30,65542,578,3933880,7879200
7462,35,24,65507,589,3933904,7960500
7463,34,36,65473,587,3933940,8203900
7464,32,30,65441,589,3933970,8175600
7465,26,42,65415,573,3934012,9306600
7466,31,32,65384,572,3934044,7962500
7467,30,34,65354,568,3934078,8562500
7468,27,29,65327,566,3934107,7877100
7469,20,27,65307,559,3934134,7787600
7470,27,27,65280,559,3934161,8996300
7471,31,33,65249,557,3934194,7910900
7472,24,23,65225,558,3934217,7807300
7473,27,39,65198,546,3934256,7809600
7474,48,26,65150,568,3934282,7697300
7475,32,25,65118,575,3934307,7766100
7476,34,31,65084,578,3934338,8013100
7477,33,24,65051,587,3934362,7965900
7478,27,34,65024,580,3934396,7736300
7479,31,35,64993,576,3934431,7673900
7480,33,35,64960,574,3934466,7884600
7481,21,35,64939,560,3934501,8628000
7482,32,25,64907,567,3934526,8202600
7483,34,28,64873,573,3934554,8239800
7484,29,32,64844,570,3934586,7851900
7485,38,22,64806,586,3934608,8097100
7486,26,35,64780,577,3934643,7669900
7487,33,27,64747,583,3934670,8334200
7488,33,26,64714,590,3934696,7650600
7489,30,30,64684,590,3934726,7640800
7490,42,30,64642,602,3934756,7928900
7491,36,29,64606,609,3934785,7756300
7492,38,28,64568,619,3934813,7710700
7493,28,25,64540,622,3934838,7818700
7494,32,23,64508,631,3934861,7853600
7495,26,35,64482,622,3934896,8335700
7496,27,30,64455,619,3934926,8356800
7497,39,34,64416,624,3934960,8182200
7498,30,28,64386,626,3934988,8124200
7499,35,30,64351,631,3935018,8286000
7500,32,36,64319,627,3935054,8435000
7501,26,28,64293,625,3935082,8020300
7502,32,30,64261,627,3935112,7969700
7503,27,31,64234,623,3935143,7728500
7504,28,27,64206,624,3935170,7731000
7505,35,32,64171,627,3935202,7759300
7506,35,32,64136,630,3935234,7917600
7507,36,20,64100,646,3935254,7953400
7508,24,29,64076,641,3935283,7799900
7509,36,26,64040,651,3935309,7719400
7510,36,36,64004,651,3935345,7874700
7511,36,28,63968,659,3935373,7798500
7512,34,31,63934,662,3935404,7890100
7513,34,34,63900,662,3935438,7768600
7514,35,29,63865,668,3935467,7861100
7515,34,34,63831,668,3935501,7821800
7516,39,35,63792,672,3935536,7991100
7517,35,40,63757,667,3935576,7822700
7518,33,31,63724,669,3935607,7773900
7519,26,30,63698,665,3935637,7798400
7520,28,40,63670,653,3935677,8490500
7521,18,32,63652,639,3935709,7904000
7522,22,29,63630,632,3935738,7873600
7523,28,37,63602,623,3935775,7873900
7524,33,36,63569,620,3935811,8109000
7525,21,30,63548,611,3935841,8082700
7526,23,26,63525,608,3935867,7848300
7527,27,25,63498,610,3935892,7857200
7528,29,36,63469,603,3935928,7889300
7529,22,35,63447,590,3935963,7923200
7530,20,29,63427,581,3935992,7702800
7531,23,30,63404,574,3936022,7840000
7532,23,32,63381,565,3936054,7968800
7533,40,36,63341,569,3936090,7767500
7534,17,27,63324,559,3936117,7821100
7535,21,24,63303,556,3936141,7764500
7536,21,27,63282,550,3936168,7962400
7537,17,33,63265,534,3936201,7719700
7538,26,27,63239,533,3936228,7886600
7539,18,18,63221,533,3936246,7696100
7540,26,30,63195,529,3936276,7904100
7541,24,33,63171,520,3936309,8121600
7542,20,25,63151,515,3936334,7758800
7543,25,23,63126,517,3936357,7746600
7544,23,28,63103,512,3936385,7877800
7545,20,19,63083,513,3936404,7768300
7546,24,16,63059,521,3936420,8276100
7547,17,26,63042,512,3936446,7652400
7548,22,30,63020,504,3936476,8223300
7549,25,19,62995,510,3936495,8093400
7550,20,25,62975,505,3936520,8298800
7551,29,23,62946,511,3936543,7979900
7552,21,25,62925,507,3936568,8096100
7553,31,29,62894,509,3936597,7908300
7554,27,26,62867,510,3936623,8282900
7555,23,19,62844,514,3936642,7948700
7556,17,25,62827,506,3936667,8041600
7557,23,19,62804,510,3936686,7933100
7558,26,30,62778,506,3936716,8324400
7559,29,32,62749,503,3936748,8012100
7560,16,32,62733,487,3936780,8635800
7561,16,25,62717,478,3936805,8059400
7562,18,17,62699,479,3936822,8061600
7563,26,27,62673,478,3936849,7833000
7564,24,24,62649,478,3936873,7918300
7565,21,25,62628,474,3936898,8461700
7566,21,20,62607,475,3936918,7960300
7567,22,14,62585,483,3936932,8000300
7568,19,23,62566,479,3936955,7714200
7569,18,22,62548,475,3936977,7823900
7570,26,31,62522,470,3937008,7807600
7571,23,31,62499,462,3937039,7788500
7572,30,33,62469,459,3937072,7817900
7573,23,21,62446,461,3937093,8319400
7574,17,22,62429,456,3937115,8304400
7575,16,26,62413,446,3937141,7910900
7576,27,19,62386,454,3937160,7888600
7577,23,21,62363,456,3937181,7862600
7578,27,20,62336,463,3937201,8083600
7579,17,31,62319,449,3937232,7969500
7580,24,23,62295,450,3937255,7955200
7581,21,17,62274,454,3937272,7957900
7582,26,21,62248,459,3937293,8015900
7583,20,22,62228,457,3937315,7768200
7584,21,23,62207,455,3937338,7695000
7585,20,26,62187,449,3937364,7999000
7586,21,28,62166,442,3937392,7976600
7587,22,25,62144,439,3937417,7931600
7588,19,21,62125,437,3937438,7908500
7589,21,21,62104,437,3937459,7932900
7590,13,25,62091,425,3937484,8098600
7591,13,25,62078,413,3937509,7970700
7592,16,22,62062,407,3937531,8399400
7593,12,17,62050,402,3937548,7754400
7594,19,22,62031,399,3937570,7828100
7595,11,26,62020,384,3937596,7759200
7596,19,16,62001,387,3937612,7641300
7597,15,12,61986,390,3937624,7637100
7598,11,16,61975,385,3937640,8815400
7599,11,10,61964,386,3937650,8630500
7600,15,23,61949,378,3937673,8154100
7601,16,14,61933,380,3937687,8138100
7602,16,14,61917,382,3937701,8057900
7603,17,23,61900,376,3937724,9087000
7604,13,23,61887,366,3937747,7964700
7605,17,12,61870,371,3937759,8323100
7606,15,25,61855,361,3937784,8949300
7607,15,18,61840,358,3937802,8720500
7608,13,20,61827,351,3937822,8409200
7609,20,13,61807,358,3937835,8182700
7610,25,24,61782,359,3937859,8512100
7611,14,13,61768,360,3937872,7984100
7612,16,15,61752,361,3937887,8110000
7613,22,18,61730,365,3937905,8339400
7614,14,26,61716,353,3937931,8146000
7615,15,19,61701,349,3937950,8177000
7616,18,17,61683,350,3937967,7938200
7617,20,19,61663,351,3937986,7768800
7618,19,14,61644,356,3938000,7834200
7619,18,16,61626,358,3938016,7838900
7620,21,21,61605,358,3938037,7922100
7621,15,11,61590,362,3938048,7760700
7622,17,18,61573,361,3938066,7923300
7623,13,18,61560,356,3938084,8053500
7624,15,19,61545,352,3938103,8189300
7625,15,13,61530,354,3938116,8210400
7626,16,18,61514,352,3938134,8231800
7627,8,22,61506,338,3938156,8230500
7628,17,16,61489,339,3938172,8000000
7629,14,12,61475,341,3938184,7674000
7630,11,18,61464,334,3938202,7685100
7631,13,24,61451,323,3938226,7872200
7632,12,12,61439,323,3938238,7784400
7633,5,13,61434,315,3938251,7790400
7634,11,14,61423,312,3938265,7691700
7635,11,16,61412,307,3938281,7749600
7636,12,16,61400,303,3938297,7861100
7637,10,16,61390,297,3938313,7830400
7638,9,15,61381,291,3938328,7740600
7639,9,16,61372,284,3938344,7839900
7640,14,9,61358,289,3938353,8117200
7641,15,6,61343,298,3938359,7696300
7642,7,17,61336,288,3938376,7932100
7643,12,19,61324,281,3938395,7620100
7644,15,13,61309,283,3938408,7633700
7645,13,19,61296,277,3938427,7812600
7646,10,15,61286,272,3938442,7736100
7647,8,9,61278,271,3938451,7743600
7648,9,14,61269,266,3938465,7945300
7649,15,10,61254,271,3938475,8071900
7650,10,16,61244,265,3938491,7761600
7651,15,20,61229,260,3938511,7627900
7652,11,16,61218,255,3938527,7814600
7653,7,17,61211,245,3938544,7650800
7654,10,11,61201,244,3938555,7729500
7655,11,15,61190,240,3938570,7653200
7656,11,14,61179,237,3938584,7940500
7657,10,5,61169,242,3938589,7983700
7658,12,10,61157,244,3938599,7730400
7659,7,18,61150,233,3938617,7698200
7660,13,12,61137,234,3938629,7655700
7661,13,10,61124,237,3938639,7631000
7662,14,13,61110,238,3938652,7727200
7663,10,13,61100,235,3938665,8051200
7664,22,12,61078,245,3938677,7860400
7665,9,12,61069,242,3938689,8039600
7666,12,9,61057,245,3938698,7980600
7667,10,12,61047,243,3938710,7828100
7668,7,9,61040,241,3938719,7734000
7669,10,19,61030,232,3938738,8106700
7670,10,15,61020,227,3938753,8281300
7671,15,8,61005,234,3938761,7937800
7672,12,13,60993,233,3938774,7829300
7673,6,14,60987,225,3938788,7766400
7674,12,11,60975,226,3938799,7818800
7675,17,11,60958,232,3938810,7915700
7676,11,19,60947,224,3938829,7805600
7677,7,9,60940,222,3938838,7944700
7678,11,16,60929,217,3938854,7884500
7679,11,5,60918,223,3938859,7731600
7680,8,12,60910,219,3938871,7699600
7681,13,7,60897,225,3938878,7649900
7682,9,5,60888,229,3938883,7823300
7683,10,12,60878,227,3938895,8020500
7684,6,13,60872,220,3938908,7689200
7685,10,8,60862,222,3938916,7742000
7686,10,14,60852,218,3938930,8117100
7687,15,12,60837,221,3938942,8088700
7688,6,12,60831,215,3938954,8051600
7689,13,9,60818,219,3938963,7895400
7690,5,15,60813,209,3938978,7835600
7691,13,11,60800,211,3938989,7936000
7692,8,13,60792,206,3939002,7754200
7693,8,11,60784,203,3939013,7693000
7694,8,9,60776,202,3939022,7946200
7695,6,9,60770,199,3939031,8776500
7696,6,11,60764,194,3939042,9254500
7697,11,11,60753,194,3939053,9896600
7698,7,4,60746,197,3939057,8947400
7699,8,14,60738,191,3939071,10466900
7700,12,12,60726,191,3939083,9239800
7701,8,9,60718,190,3939092,8679400
7702,4,8,60714,186,3939100,8602300
7703,8,9,60706,185,3939109,8775200
7704,8,8,60698,185,3939117,8543900
7705,10,11,60688,184,3939128,8486800
7706,7,9,60681,182,3939137,8361800
7707,6,4,60675,184,3939141,8436800
7708,6,10,60669,180,3939151,8424100
7709,5,8,60664,177,3939159,7979800
7710,7,10,60657,174,3939169,8676200
7711,8,12,60649,170,3939181,8184400
7712,8,9,60641,169,3939190,8037200
7713,6,8,60635,167,3939198,8036100
7714,7,9,60628,165,3939207,8029800
7715,8,9,60620,164,3939216,8031800
7716,11,9,60609,166,3939225,8812600
7717,6,8,60603,164,3939233,7994400
7718,6,5,60597,165,3939238,7907900
7719,3,9,60594,159,3939247,7839600
7720,8,10,60586,157,3939257,7910500
7721,8,11,60578,154,3939268,7915300
7722,3,6,60575,151,3939274,8199600
7723,10,8,60565,153,3939282,7997600
7724,2,6,60563,149,3939288,7928600
7725,12,12,60551,149,3939300,7991800
7726,10,7,60541,152,3939307,7847700
7727,5,8,60536,149,3939315,7973000
7728,10,8,60526,151,3939323,7834800
7729,13,8,60513,156,3939331,7860100
7730,6,8,60507,154,3939339,8099800
7731,4,8,60503,150,3939347,8265500
7732,6,5,60497,151,3939352,8146500
7733,11,3,60486,159,3939355,8145800
7734,6,14,60480,151,3939369,8016100
7735,9,11,60471,149,3939380,7951600
7736,6,4,60465,151,3939384,7827000
7737,8,6,60457,153,3939390,7939200
7738,7,7,60450,153,3939397,7823000
7739,7,6,60443,154,3939403,7802900
7740,7,5,60436,156,3939408,7711000
7741,7,3,60429,160,3939411,7759000
7742,5,5,60424,160,3939416,7947800
7743,6,6,60418,160,3939422,8164700
7744,5,7,60413,158,3939429,8022500
7745,8,4,60405,162,3939433,7875600
7746,4,7,60401,159,3939440,7998600
7747,6,9,60395,156,3939449,8124900
7748,1,9,60394,148,3939458,8370500
7749,2,6,60392,144,3939464,7845500
7750,3,14,60389,133,3939478,8263500
7751,4,7,60385,130,3939485,8035600
7752,4,9,60381,125,3939494,7950000
7753,5,8,60376,122,3939502,7714400
7754,3,8,60373,117,3939510,7686200
7755,2,8,60371,111,3939518,7778400
7756,4,2,60367,113,3939520,7781900
7757,2,5,60365,110,3939525,7776900
7758,9,7,60356,112,3939532,7698200
7759,2,5,60354,109,3939537,7622000
7760,3,4,60351,108,3939541,7957200
7761,6,4,60345,110,3939545,8265300
7762,0,2,60345,108,3939547,9138400
7763,2,8,60343,102,3939555,9842100
7764,4,5,60339,101,3939560,9083600
7765,2,3,60337,100,3939563,9183200
7766,3,3,60334,100,3939566,9048400
7767,0,2,60334,98,3939568,8964300
7768,3,6,60331,95,3939574,8640000
7769,2,7,60329,90,3939581,8065900
7770,2,5,60327,87,3939586,8268900
7771,1,2,60326,86,3939588,8029700
7772,1,5,60325,82,3939593,7912100
7773,1,4,60324,79,3939597,7996800
7774,2,7,60322,74,3939604,7948800
7775,2,3,60320,73,3939607,8011700
7776,3,4,60317,72,3939611,7985700
7777,6,3,60311,75,3939614,7915000
7778,0,4,60311,71,3939618,7921300
7779,1,4,60310,68,3939622,7885800
7780,2,4,60308,66,3939626,7903200
7781,4,7,60304,63,3939633,7914400
7782,5,2,60299,66,3939635,8228600
7783,3,4,60296,65,3939639,8877000
7784,2,5,60294,62,3939644,10065400
7785,2,8,60292,56,3939652,9083600
7786,2,1,60290,57,3939653,8566500
7787,0,2,60290,55,3939655,8754200
7788,4,2,60286,57,3939657,8652500
7789,5,4,60281,58,3939661,8505800
7790,1,3,60280,56,3939664,8408800
7791,3,3,60277,56,3939667,8588400
7792,2,3,60275,55,3939670,8607700
7793,0,5,60275,50,3939675,8552700
7794,1,2,60274,49,3939677,8181800
7795,0,4,60274,45,3939681,8098300
7796,1,3,60273,43,3939684,7930000
7797,1,0,60272,44,3939684,7957800
7798,1,2,60271,43,3939686,7872900
7799,1,0,60270,44,3939686,7837900
7800,2,3,60268,43,3939689,7848800
7801,0,1,60268,42,3939690,7743700
7802,1,3,60267,40,3939693,7692400
7803,0,1,60267,39,3939694,7872800
7804,0,1,60267,38,3939695,8538800
7805,0,1,60267,37,3939696,7737400
7806,0,3,60267,34,3939699,7659700
7807,0,2,60267,32,3939701,7637900
7808,0,1,60267,31,3939702,7790800
7809,1,1,60266,31,3939703,8096400
7810,0,2,60266,29,3939705,8425900
7811,0,3,60266,26,3939708,7944300
7812,0,3,60266,23,3939711,7915900
7813,0,4,60266,19,3939715,7748400
7814,0,3,60266,16,3939718,7769400
7815,0,0,60266,16,3939718,7594400
7816,1,2,60265,15,3939720,7614200
7817,0,0,60265,15,3939720,7625100
7818,1,2,60264,14,3939722,7756200
7819,0,2,60264,12,3939724,7651500
7820,0,1,60264,11,3939725,7667600
7821,0,0,60264,11,3939725,7861800
7822,0,1,60264,10,3939726,7802600
7823,0,1,60264,9,3939727,8394500
7824,0,0,60264,9,3939727,11149600
7825,0,0,60264,9,3939727,9401400
7826,0,1,60264,8,3939728,8659500
7827,0,2,60264,6,3939730,10698900
7828,0,0,60264,6,3939730,8465900
7829,0,0,60264,6,3939730,8753300
7830,0,0,60264,6,3939730,8501800
7831,0,1,60264,5,3939731,8213300
7832,0,0,60264,5,3939731,8457800
7833,0,0,60264,5,3939731,8580700
7834,0,0,60264,5,3939731,8479500
7835,0,0,60264,5,3939731,8144100
7836,0,0,60264,5,3939731,8223700
7837,0,0,60264,5,3939731,8453400
7838,0,0,60264,5,3939731,8593700
7839,0,0,60264,5,3939731,8102100
7840,0,0,60264,5,3939731,8202600
7841,0,0,60264,5,3939731,8226000
7842,0,0,60264,5,3939731,8023900
7843,0,0,60264,5,3939731,8080400
7844,0,1,60264,4,3939732,8081100
7845,0,0,60264,4,3939732,8086400
7846,0,2,60264,2,3939734,7990700
7847,0,0,60264,2,3939734,8260900
7848,0,0,60264,2,3939734,8080500
7849,0,0,60264,2,3939734,8197500
7850,0,0,60264,2,3939734,8163300
7851,0,0,60264,2,3939734,8774200
7852,0,0,60264,2,3939734,8489200
7853,0,0,60264,2,3939734,8547200
7854,0,0,60264,2,3939734,9368100
7855,0,0,60264,2,3939734,8557600
7856,0,0,60264,2,3939734,8918700
7857,0,0,60264,2,3939734,9752900
7858,0,0,60264,2,3939734,8798200
7859,0,0,60264,2,3939734,8725400
7860,0,0,60264,2,3939734,9058900
7861,0,0,60264,2,3939734,8968500
7862,0,0,60264,2,3939734,8963000
7863,0,0,60264,2,3939734,8783700
7864,0,0,60264,2,3939734,8731300
7865,0,0,60264,2,3939734,11762200
7866,0,0,60264,2,3939734,10398100
7867,0,0,60264,2,3939734,9565300
7868,0,0,60264,2,3939734,10311200
7869,0,0,60264,2,3939734,10184200
7870,0,0,60264,2,3939734,9120400
7871,0,0,60264,2,3939734,8669100
7872,0,0,60264,2,3939734,8662400
7873,0,0,60264,2,3939734,8419100
7874,0,0,60264,2,3939734,8100200
7875,0,0,60264,2,3939734,8052400
7876,0,1,60264,1,3939735,8029100
7877,0,1,60264,0,3939736,7925800
